L.P.;EZT;PÛ≥kurs;Numer taborowy;Linia;Data startu pÛ≥kursu;Nazwa przystanku;Wesz≥o;Wysz≥o;Stan pasaøerÛw;Data zdarzenia;Nr przystanku;
14;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA FALENICA;0;1;1;2019-03-12 04:40:54;14;
15;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;MICHALIN;1;0;2;2019-03-12 04:43:27;15;
16;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;J”ZEF”W;0;0;2;2019-03-12 04:45:52;16;
17;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;åWIDER;1;0;3;2019-03-12 04:48:52;17;
18;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;OTWOCK;0 (53);6;-3;2019-03-12 05:14:14;18;
19;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;OTWOCK;53;0 (6);53;2019-03-12 05:14:14;1;
20;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;åWIDER;14;2;65;2019-03-12 05:18:43;2;
21;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;J”ZEF”W;5;0;70;2019-03-12 05:21:48;3;
22;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;MICHALIN;11;1;80;2019-03-12 05:24:27;4;
23;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA FALENICA;7;4;83;2019-03-12 05:27:13;5;
24;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA MIEDZESZYN;1;1;83;2019-03-12 05:29:39;6;
25;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA RADOå∆;5;0;88;2019-03-12 05:32:10;7;
26;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA MI DZYLESIE;5;1;92;2019-03-12 05:35:10;8;
27;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA ANIN;2;2;92;2019-03-12 05:37:21;9;
28;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA WAWER;24;0;116;2019-03-12 05:39:40;10;
29;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA GOC£AWEK;37;2;151;2019-03-12 05:42:38;11;
30;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA OLSZYNKA GROCHOWSKA;8;4;155;2019-03-12 05:45:39;12;
31;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA WSCHODNIA;0;20;135;2019-03-12 05:51:02;13;
32;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA STADION;3;8;130;2019-03-12 05:53:51;14;
33;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA POWIåLE;1;4;127;2019-03-12 05:56:43;15;
34;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA åR”DMIEåCIE;9;67;69;2019-03-12 05:59:50;16;
35;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA OCHOTA;2;6;65;2019-03-12 06:02:14;17;
36;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA ZACHODNIA;3;11;57;2019-03-12 06:05:31;18;
37;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA W£OCHY;2;3;56;2019-03-12 06:10:33;19;
38;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA URSUS;3;3;56;2019-03-12 06:13:39;20;
39;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;WARSZAWA URSUS-NIEDèWIADEK;2;1;57;2019-03-12 06:15:45;21;
40;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;PIAST”W;2;6;53;2019-03-12 06:18:29;22;
41;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 05:14:14;PRUSZK”W;0 (123);46;7;2019-03-12 06:25:02;23;
42;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;PRUSZK”W;123;0 (46);123;2019-03-12 07:13:36;1;
43;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;PIAST”W;40;2;161;2019-03-12 07:18:54;2;
44;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA URSUS-NIEDèWIADEK;57;5;213;2019-03-12 07:23:33;3;
45;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA URSUS;58;6;265;2019-03-12 07:26:29;4;
46;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA W£OCHY;61;23;303;2019-03-12 07:30:50;5;
47;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA ZACHODNIA;72;79;296;2019-03-12 07:37:46;6;
48;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA OCHOTA;21;51;266;2019-03-12 07:41:10;7;
49;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA åR”DMIEåCIE;59;199;126;2019-03-12 07:45:18;8;
50;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA POWIåLE;6;40;92;2019-03-12 07:48:54;9;
51;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA STADION;10;19;83;2019-03-12 07:52:59;10;
52;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA WSCHODNIA;27;19;91;2019-03-12 07:56:04;11;
53;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA OLSZYNKA GROCHOWSKA;0;17;74;2019-03-12 08:00:43;12;
54;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA GOC£AWEK;9;15;68;2019-03-12 08:03:50;13;
55;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA WAWER;1;3;66;2019-03-12 08:06:29;14;
56;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA ANIN;3;6;63;2019-03-12 08:08:30;15;
57;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA MI DZYLESIE;3;16;50;2019-03-12 08:10:37;16;
58;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA RADOå∆;5;3;52;2019-03-12 08:13:27;17;
59;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA MIEDZESZYN;1;6;47;2019-03-12 08:15:52;18;
60;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;WARSZAWA FALENICA;6;10;43;2019-03-12 08:18:15;19;
61;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;MICHALIN;4;3;44;2019-03-12 08:20:47;20;
62;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;J”ZEF”W;2;10;36;2019-03-12 08:23:06;21;
63;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;åWIDER;4;2;38;2019-03-12 08:30:45;22;
64;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 07:13:36;OTWOCK;0 (56);28;10;2019-03-12 08:43:26;23;
65;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;OTWOCK;56;0 (28);56;2019-03-12 08:43:26;1;
66;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;J”ZEF”W;18;2;72;2019-03-12 08:50:01;3;
67;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;MICHALIN;11;1;82;2019-03-12 08:52:35;4;
68;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA FALENICA;21;4;99;2019-03-12 08:55:19;5;
69;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA MIEDZESZYN;13;0;112;2019-03-12 08:57:34;6;
70;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA RADOå∆;19;1;130;2019-03-12 09:00:10;7;
71;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA MI DZYLESIE;6;0;136;2019-03-12 09:03:34;8;
72;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA ANIN;5;0;141;2019-03-12 09:05:51;9;
73;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA WAWER;6;0;147;2019-03-12 09:08:16;10;
74;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA GOC£AWEK;18;4;161;2019-03-12 09:11:08;11;
75;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA OLSZYNKA GROCHOWSKA;10;3;168;2019-03-12 09:13:59;12;
76;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA WSCHODNIA;4;12;160;2019-03-12 09:18:40;13;
77;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA STADION;13;35;138;2019-03-12 09:21:26;14;
78;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA POWIåLE;2;11;129;2019-03-12 09:24:14;15;
79;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA OCHOTA;5;17;117;2019-03-12 09:29:56;17;
80;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA ZACHODNIA;6;30;93;2019-03-12 09:33:22;18;
81;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA W£OCHY;2;3;92;2019-03-12 09:38:48;19;
82;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;WARSZAWA URSUS-NIEDèWIADEK;3;2;93;2019-03-12 09:43:59;21;
83;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 08:43:26;PRUSZK”W;0 (23);17;76;2019-03-12 09:52:45;23;
84;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;PRUSZK”W;23;0 (17);23;2019-03-12 10:43:03;1;
85;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA URSUS;14;4;33;2019-03-12 10:53:39;4;
86;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA W£OCHY;14;7;40;2019-03-12 11:01:22;5;
87;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA ZACHODNIA;10;12;38;2019-03-12 11:08:38;6;
88;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA OCHOTA;4;5;37;2019-03-12 11:13:00;7;
89;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA åR”DMIEåCIE;18;48;7;2019-03-12 11:15:51;8;
90;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA POWIåLE;3;4;6;2019-03-12 11:18:30;9;
91;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA STADION;1;4;3;2019-03-12 11:21:34;10;
92;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA WSCHODNIA;4;8;-1;2019-03-12 11:24:28;11;
93;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA OLSZYNKA GROCHOWSKA;2;0;1;2019-03-12 11:28:56;12;
94;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA GOC£AWEK;2;7;-4;2019-03-12 11:31:46;13;
95;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA WAWER;0;2;-6;2019-03-12 11:34:19;14;
96;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA ANIN;1;0;-5;2019-03-12 11:36:24;15;
97;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA MI DZYLESIE;0;6;-11;2019-03-12 11:38:27;16;
98;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA RADOå∆;0;1;-12;2019-03-12 11:41:12;17;
99;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA MIEDZESZYN;2;0;-10;2019-03-12 11:43:36;18;
100;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;WARSZAWA FALENICA;1;6;-15;2019-03-12 11:45:59;19;
101;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;MICHALIN;0;6;-21;2019-03-12 11:48:30;20;
102;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;J”ZEF”W;2;1;-20;2019-03-12 11:50:45;21;
103;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;åWIDER;1;3;-22;2019-03-12 11:54:41;22;
104;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 10:43:03;OTWOCK;0 (24);27;-49;2019-03-12 12:13:22;23;
105;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;OTWOCK;24;0 (27);24;2019-03-12 12:13:22;1;
106;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;åWIDER;4;3;25;2019-03-12 12:17:21;2;
107;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;J”ZEF”W;4;1;28;2019-03-12 12:20:23;3;
108;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;MICHALIN;2;0;30;2019-03-12 12:22:49;4;
109;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA FALENICA;6;4;32;2019-03-12 12:25:22;5;
110;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA MIEDZESZYN;5;0;37;2019-03-12 12:27:37;6;
111;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA RADOå∆;5;1;41;2019-03-12 12:30:24;7;
112;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA MI DZYLESIE;7;5;43;2019-03-12 12:33:48;8;
113;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA ANIN;2;1;44;2019-03-12 12:36:15;9;
114;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA WAWER;1;0;45;2019-03-12 12:38:32;10;
115;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA GOC£AWEK;11;2;54;2019-03-12 12:41:25;11;
116;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA OLSZYNKA GROCHOWSKA;6;4;56;2019-03-12 12:44:21;12;
117;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA WSCHODNIA;6;12;50;2019-03-12 12:48:48;13;
118;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA STADION;5;6;49;2019-03-12 12:51:19;14;
119;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA POWIåLE;3;5;47;2019-03-12 12:54:02;15;
120;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA åR”DMIEåCIE;30;21;56;2019-03-12 12:57:03;16;
121;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA OCHOTA;10;2;64;2019-03-12 12:59:29;17;
122;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA ZACHODNIA;13;4;73;2019-03-12 13:03:30;18;
123;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA W£OCHY;3;2;74;2019-03-12 13:08:58;19;
124;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA URSUS;7;1;80;2019-03-12 13:12:10;20;
125;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;WARSZAWA URSUS-NIEDèWIADEK;3;4;79;2019-03-12 13:14:07;21;
126;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;PIAST”W;3;10;72;2019-03-12 13:16:49;22;
127;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 12:13:22;PRUSZK”W;0 (36);57;15;2019-03-12 13:22:38;23;
128;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;PRUSZK”W;36;0 (57);36;2019-03-12 14:10:14;1;
129;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA URSUS-NIEDèWIADEK;7;2;41;2019-03-12 14:20:31;3;
130;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA URSUS;10;3;48;2019-03-12 14:23:14;4;
131;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA W£OCHY;9;7;50;2019-03-12 14:28:08;5;
132;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA ZACHODNIA;25;6;69;2019-03-12 14:33:11;6;
133;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA OCHOTA;6;5;70;2019-03-12 14:36:24;7;
134;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA åR”DMIEåCIE;47;29;88;2019-03-12 14:39:43;8;
135;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA POWIåLE;20;4;104;2019-03-12 14:42:30;9;
136;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA STADION;19;10;113;2019-03-12 14:45:23;10;
137;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA WSCHODNIA;21;6;128;2019-03-12 14:48:13;11;
138;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA OLSZYNKA GROCHOWSKA;10;10;128;2019-03-12 14:52:50;12;
139;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA GOC£AWEK;8;9;127;2019-03-12 14:55:59;13;
140;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA WAWER;3;3;127;2019-03-12 14:58:50;14;
141;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA ANIN;4;5;126;2019-03-12 15:00:57;15;
142;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA MI DZYLESIE;7;8;125;2019-03-12 15:03:24;16;
143;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA RADOå∆;5;7;123;2019-03-12 15:06:40;17;
144;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA MIEDZESZYN;1;3;121;2019-03-12 15:09:06;18;
145;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;WARSZAWA FALENICA;6;29;98;2019-03-12 15:11:27;19;
146;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;MICHALIN;2;12;88;2019-03-12 15:13:54;20;
147;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;J”ZEF”W;6;13;81;2019-03-12 15:16:17;21;
148;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;åWIDER;1;19;63;2019-03-12 15:19:32;22;
149;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 14:10:14;OTWOCK;0 (40);59;4;2019-03-12 15:44:23;23;
150;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;OTWOCK;40;0 (59);40;2019-03-12 15:44:23;1;
151;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;åWIDER;4;6;38;2019-03-12 15:47:43;2;
152;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;J”ZEF”W;11;10;39;2019-03-12 15:50:53;3;
153;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;MICHALIN;4;1;42;2019-03-12 15:53:20;4;
154;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA FALENICA;13;3;52;2019-03-12 15:56:30;5;
155;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA MIEDZESZYN;3;1;54;2019-03-12 15:58:44;6;
156;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA RADOå∆;13;3;64;2019-03-12 16:01:09;7;
157;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA MI DZYLESIE;14;4;74;2019-03-12 16:04:25;8;
158;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA ANIN;10;0;84;2019-03-12 16:06:44;9;
159;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA WAWER;8;0;92;2019-03-12 16:08:59;10;
160;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA GOC£AWEK;14;5;101;2019-03-12 16:11:42;11;
161;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA OLSZYNKA GROCHOWSKA;29;2;128;2019-03-12 16:14:59;12;
162;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA WSCHODNIA;11;31;108;2019-03-12 16:20:01;13;
163;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA STADION;10;16;102;2019-03-12 16:22:53;14;
164;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA POWIåLE;15;4;113;2019-03-12 16:25:52;15;
165;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA åR”DMIEåCIE;111;58;166;2019-03-12 16:29:04;16;
166;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA OCHOTA;29;14;181;2019-03-12 16:32:41;17;
167;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA ZACHODNIA;38;20;199;2019-03-12 16:35:45;18;
168;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA W£OCHY;14;28;185;2019-03-12 16:41:15;19;
169;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA URSUS;4;28;161;2019-03-12 16:44:21;20;
170;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;WARSZAWA URSUS-NIEDèWIADEK;4;27;138;2019-03-12 16:46:32;21;
171;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;PIAST”W;1;19;120;2019-03-12 16:49:27;22;
172;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 15:44:23;PRUSZK”W;0 (28);121;-1;2019-03-12 16:55:56;23;
173;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;PRUSZK”W;28;0 (121);28;2019-03-12 17:44:11;1;
174;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;PIAST”W;4;3;29;2019-03-12 17:49:01;2;
175;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA URSUS-NIEDèWIADEK;7;2;34;2019-03-12 17:51:38;3;
176;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA URSUS;10;4;40;2019-03-12 17:54:08;4;
177;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA W£OCHY;16;7;49;2019-03-12 17:59:08;5;
